,country,date_of_birth,ep_id,full_name,height,hometown,position,scout_text,shoots,weight,youth_team,games_played_18,games_played_19,goals_18,goals_19,assists_18,assists_19,penalty_min_18,penalty_min_19,plus_minus_18,plus_minus_19,games_played_16,games_played_17,games_played_20,games_played_21,goals_16,goals_17,goals_20,goals_21,assists_16,assists_17,assists_20,assists_21,penalty_min_16,penalty_min_17,penalty_min_20,penalty_min_21,plus_minus_16,plus_minus_17,plus_minus_20,plus_minus_21,games_played_22,games_played_23,games_played_24,goals_22,goals_23,goals_24,assists_22,assists_23,assists_24,penalty_min_22,penalty_min_23,penalty_min_24,plus_minus_22,plus_minus_23,plus_minus_24,games_played_25,goals_25,assists_25,penalty_min_25,plus_minus_25,games_played_26,goals_26,assists_26,penalty_min_26,plus_minus_26,games_played_27,games_played_28,goals_27,goals_28,assists_27,assists_28,penalty_min_27,penalty_min_28,plus_minus_27,plus_minus_28,games_played_29,games_played_30,games_played_31,goals_29,goals_30,goals_31,assists_29,assists_30,assists_31,penalty_min_29,penalty_min_30,penalty_min_31,plus_minus_29,plus_minus_30,plus_minus_31,games_played_15,goals_15,assists_15,penalty_min_15,plus_minus_15,games_played_14,goals_14,assists_14,penalty_min_14,plus_minus_14,games_played_34,goals_34,assists_34,penalty_min_34,plus_minus_34,games_played_33,goals_33,assists_33,penalty_min_33,plus_minus_33,games_played_32,goals_32,assists_32,penalty_min_32,plus_minus_32,games_played_13,goals_13,assists_13,penalty_min_13,plus_minus_13,games_played_12,goals_12,assists_12,penalty_min_12,plus_minus_12,games_played_35,goals_35,assists_35,penalty_min_35,plus_minus_35,team_18,team_19,league_18,league_19,team_16,team_17,team_20,team_21,league_16,league_17,league_20,league_21,team_22,team_23,team_24,league_22,league_23,league_24,team_25,league_25,team_26,league_26,team_27,team_28,league_27,league_28,team_29,team_30,team_31,league_29,league_30,league_31,team_15,league_15,team_14,league_14,team_34,league_34,team_33,league_33,team_32,league_32,team_13,league_13,team_12,league_12,team_35,league_35
929,Canada,"Nov 24, 2000",337771,Matthew Benson,185,Vancouver,D,,R,87,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
930,Canada,"Mar 03, 1990",37093,Tommy Samson,175,Élie,C,,L,74,-,44.0,30.0,2.0,4.0,12.0,3.0,58.0,17.0,-18.0,-10.0,43.0,45.0,,,15.0,19.0,,,22.0,23.0,,,53.0,61.0,,,0.0,-0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,St-Félicien Multiconcessionnaire,Baie-Comeau Drakkar,QJAAAHL,QMJHL,Trois-Rivières Estacades,Trois-Rivières Estacades,,,QMAAA,QMAAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
931,Czech,"Jun 15, 1992",34805,Petr Straka,184,Plzen,RW/LW,"Straka is a speedy winger with fine scoring instincts. He has smooth hands, but needs to improve his overall game.- Ulf Andersson, EP",L,84,HC Plzen,62.0,41.0,28.0,10.0,36.0,15.0,54.0,33.0,-4.0,0.0,,,54.0,55.0,,,18.0,41.0,,,19.0,41.0,,,41.0,34.0,,,-9.0,33.0,60.0,71.0,64.0,9.0,14.0,19.0,18.0,12.0,18.0,22.0,26.0,25.0,-4.0,-10.0,5.0,38.0,4.0,9.0,14.0,-6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rimouski Océanic,Rimouski Océanic,QMJHL,QMJHL,,,Rimouski Océanic,Baie-Comeau Drakkar,,,QMJHL,QMJHL,Adirondack Phantoms,Lehigh Valley Phantoms,Lehigh Valley Phantoms,AHL,AHL,AHL,Albany Devils,AHL,,,,,,,,,,,,,,,,,,,,,,,,,,,,
932,Canada,"Mar 14, 1997",238488,Mark Bzowey,175,Oakville,C,,L,80,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
933,Canada,"Jan 10, 1994",56049,Justin Haché,188,Petit,D,,L,92,-,60.0,68.0,2.0,7.0,16.0,26.0,46.0,61.0,27.0,-48.0,31.0,37.0,63.0,60.0,6.0,3.0,5.0,0.0,16.0,12.0,41.0,6.0,31.0,17.0,55.0,18.0,0.0,9.0,6.0,-3.0,67.0,46.0,,2.0,2.0,,12.0,11.0,,34.0,54.0,,5.0,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,0.0,4.0,8.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Shawinigan Cataractes,Cape Breton Screaming Eagles,QMJHL,QMJHL,Miramichi Rivermen Midget AAA,Shawinigan Cataractes,"Cape Breton Screaming Eagles 
“A”",Portland Pirates,NBPEIMMHL,QMJHL,QMJHL,AHL,Springfield Falcons,Rapid City Rush,,AHL,ECHL,,,,,,,,,,,,,,,,Miramichi Rivermen Midget AAA,NBPEIMMHL,,,,,,,,,,,,,,
934,Canada,"Apr 28, 2001",410616,Maxence Guénette,185,Sainte,D,,R,82,AHM Chaudière-Etchemin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
935,Canada,"Dec 14, 1988",144239,Jordan Shine,188,Wallacetown,LW,"Passed away suddenly on April 10th, 2016 in Toronto, Ontario.",L,80,-,58.0,26.0,4.0,0.0,2.0,1.0,212.0,69.0,-13.0,0.0,57.0,62.0,8.0,6.0,1.0,1.0,0.0,2.0,5.0,5.0,3.0,2.0,125.0,141.0,48.0,30.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,14.0,7.0,138.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,London Knights,London Knights,OHL,OHL,Barrie Colts,Barrie Colts,Dresden Jr. Kings,Dresden Jr. Kings,OHL,OHL,GLJCHL,GLJCHL,,,,,,,,,,,,,,,,,,,,,Wallaceburg Lakers,GLJCHL,,,,,,,,,,,,,,
936,Russia,"May 18, 1992",40261,Alexander Gogolev,179,Moskva,LW,"Father: Dmitri Gogolev
Brother: Pavel Gogolev",L,75,Krylia Sovetov Moskva,,,,,,,,,,,,,69.0,49.0,,,25.0,20.0,,,32.0,45.0,,,34.0,36.0,,,17.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Calgary Hitmen,Victoria Royals,,,WHL,WHL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
937,Canada,"Jul 05, 1990",37723,Dylan King,186,Thessalon,D,Team Staff profile of Dylan King also available,L,87,-,37.0,67.0,0.0,5.0,5.0,3.0,18.0,76.0,5.0,-43.0,34.0,47.0,68.0,68.0,5.0,8.0,2.0,4.0,12.0,14.0,8.0,17.0,67.0,52.0,172.0,117.0,0.0,0.0,5.0,0.0,56.0,69.0,68.0,4.0,2.0,3.0,5.0,9.0,11.0,61.0,99.0,68.0,4.0,-13.0,-4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,4.0,16.0,37.0,0.0,26.0,2.0,7.0,22.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sault Ste. Marie Greyhounds,Sault Ste. Marie Greyhounds,OHL,OHL,Sault Ste. Marie North Stars Midget AAA,Soo Thunderbirds,Sault Ste. Marie Greyhounds,"Sault Ste. Marie Greyhounds 
“A”",GNML,NOJHL,OHL,OHL,Allen Americans,San Francisco Bulls,San Francisco Bulls,CHL,ECHL,ECHL,,,,,,,,,,,,,,,Soo Greyhounds Bantam AAA,NOBHL,Soo Greyhounds Minor Bantam AAA,NOMBHL,,,,,,,,,,,,
938,Canada,"Jun 13, 1997",213836,Samuel Blier,183,Plessisville,LW,,L,88,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
939,Canada,"Feb 04, 1990",19054,Ian Schultz,188,Calgary,RW,Brother: Jeff Schultz,R,98,-,67.0,58.0,15.0,15.0,15.0,26.0,128.0,127.0,10.0,19.0,0.0,33.0,70.0,45.0,0.0,14.0,24.0,3.0,0.0,25.0,31.0,1.0,0.0,92.0,150.0,59.0,0.0,0.0,6.0,-5.0,60.0,49.0,33.0,6.0,7.0,8.0,17.0,11.0,6.0,104.0,173.0,72.0,-3.0,-1.0,-2.0,58.0,19.0,21.0,120.0,6.0,14.0,4.0,5.0,63.0,0.0,,1.0,,0.0,,1.0,,0.0,,0.0,,,,,,,,,,,,,,,,30.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Calgary Hitmen,Calgary Hitmen,WHL,WHL,CBHA Blackhawks Bantam AA,Calgary Buffaloes Midget AAA,"Calgary Hitmen 
“C”",Hamilton Bulldogs,SAML,AMHL,WHL,AHL,Hamilton Bulldogs,Utah Grizzlies,Arizona Sundogs,AHL,ECHL,CHL,Allen Americans,ECHL,Allen Americans,ECHL,,Stony Plain Eagles,,ACHW,,,,,,,Calgary Rangers Bantam AAA,CMHA,Calgary Bisons Bantam AA,CMHA,,,,,,,,,,,,
940,Switzerland,"Oct 05, 1992",33591,Sven Bärtschi,180,Bern,LW,"A talented offensive forward who exhibits the creativity and determination to ""will the puck to the back of the net"". Possesses immense hockey-sense. Can generate scoring chances through creating and directing plays, or acting as the beneficiary, or goal scorer; displays a tantalizing, versatile and refined skillset which needs to be utilized more often. ""Manufactures goals"". Needs to work on simplifying his game, awareness and responsibility defensively, and becoming more consistent in his efforts. (Curtis Joe, EP 2014)

Family Relations
Father: Hans-Rudolf Bärtschi
Brother: Kevin Bärtschi",L,86,SC Langenthal,,66.0,,34.0,,51.0,,74.0,,23.0,,,52.0,52.0,,,36.0,13.0,,,61.0,23.0,,,40.0,22.0,,,8.0,-0.0,67.0,69.0,69.0,15.0,17.0,15.0,25.0,29.0,13.0,24.0,20.0,14.0,-2.0,1.0,-14.0,68.0,18.0,17.0,8.0,-6.0,53.0,14.0,15.0,20.0,3.0,26.0,12.0,9.0,2.0,5.0,10.0,6.0,4.0,-9.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Portland Winterhawks,,WHL,,,"Portland Winterhawks 
“A”",Abbotsford Heat,,,WHL,AHL,Abbotsford Heat,Adirondack Flames,Vancouver Canucks,AHL,AHL,NHL,Vancouver Canucks,NHL,Vancouver Canucks,NHL,Vancouver Canucks,Utica Comets,NHL,AHL,,,,,,,,,,,,,,,,,,,,,,
941,USA,"Nov 04, 1996",216874,Paul Bittner,191,Crookston,LW,"A big-bodied power forward who plays with tenacity and an edge. Relentless on the forecheck and is able to bully his way to the net with his size and speed. Has a good stick around the net and has an accurate rocket of a shot. Thinks the game well and is able to frustrate opposing players while playing physically. All-in-all, an impact player who uses his size and skill to his advantage. Gaining consistency will be integral to his future success. (Curtis Joe, EP 2014)

Brothers: Mark Bittner,Ryan Bittner",L,96,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
942,Canada,"Jan 16, 1990",33660,Kyle Tarini,190,Sudbury,RW/C,Team Staff profile of Kyle Tarini also available,R,84,-,43.0,66.0,5.0,5.0,5.0,14.0,61.0,92.0,-20.0,-5.0,30.0,43.0,63.0,28.0,18.0,1.0,5.0,2.0,23.0,1.0,9.0,0.0,46.0,24.0,135.0,70.0,0.0,-5.0,-22.0,-9.0,16.0,,,2.0,,,4.0,,,41.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,12.0,14.0,69.0,0.0,34.0,12.0,10.0,36.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sudbury Wolves,Sudbury Wolves,OHL,OHL,Sudbury Nickel Capital Wolves,Sudbury Wolves,Sudbury Wolves,"Windsor Spitfires 
“A”",GNML,OHL,OHL,OHL,Orillia Tundras,,,ACH,,,,,,,,,,,,,,,,,"Sudbury Wolves Bantam AAA 
“A”",NOBHL,Sudbury Wolves Bantam AAA,NOBHL,,,,,,,,,,,,
943,Canada,"Aug 24, 1997",197876,Cameron Lizotte,188,Falconbridge,D,"Brother: Marco Lizotte

Lizotte plays a simple but effective game. He is big, nasty and very good in his own zone. He backs down from no one and while he doesn't have much offense to his game, he still moves the play forward. Currently in his third OHL season where he adds depth to Barrie's D-core  (Tyler Parchem, EP 2015)",L,91,Nickel Centre MHA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
944,Canada,"Mar 03, 1988",11233,James DeLory,184,Scarborough,D/W,,R,96,-,67.0,61.0,6.0,4.0,26.0,21.0,136.0,167.0,-22.0,-11.0,64.0,61.0,54.0,34.0,12.0,1.0,2.0,4.0,14.0,4.0,20.0,6.0,59.0,82.0,154.0,53.0,0.0,-21.0,3.0,-6.0,36.0,57.0,,2.0,7.0,,1.0,7.0,,78.0,122.0,,2.0,-2.0,,17.0,0.0,1.0,18.0,0.0,15.0,0.0,2.0,41.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oshawa Generals,Oshawa Generals,OHL,OHL,York Simcoe Express Mn Mdgt AAA,Oshawa Generals,Oshawa Generals,Oshawa Generals,ETAMMHL,OHL,OHL,OHL,Bossier-Shreveport Mudbugs,Bossier-Shreveport Mudbugs,,CHL,CHL,,Lakehead Univ.,USports,Lakehead Univ.,USports,,,,,,,,,,,,,,,,,,,,,,,,,,
945,Canada,"Apr 01, 1993",77760,Robert Davis,185,Truro,LW,,L,93,-,56.0,42.0,4.0,2.0,11.0,3.0,126.0,117.0,1.0,-5.0,35.0,38.0,49.0,47.0,1.0,8.0,3.0,10.0,2.0,20.0,3.0,13.0,58.0,52.0,202.0,161.0,0.0,0.0,0.0,0.0,39.0,,,0.0,,,2.0,,,179.0,,,-3.0,,,10.0,1.0,1.0,76.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Weeks Crushers,Acadie-Bathurst Titan,MJAHL,QMJHL,Weeks Major Midgets,Weeks Major Midgets,Amherst Ramblers,Amherst Ramblers,NSMMHL,NSMMHL,MJAHL,MJAHL,Columbus Cottonmouths,,,SPHL,,,Memramcook Acadiens,NESHL,,,,,,,,,,,,,,,,,,,,,,,,,,,,
946,Canada,"May 14, 1993",76774,Daniel Poliziani,173,Oakville,D,Father: Daniel Poliziani,R,83,-,15.0,57.0,5.0,1.0,12.0,6.0,0.0,6.0,0.0,1.0,61.0,7.0,59.0,52.0,7.0,0.0,2.0,13.0,22.0,0.0,11.0,35.0,35.0,0.0,2.0,20.0,0.0,0.0,9.0,0.0,21.0,6.0,12.0,3.0,0.0,1.0,5.0,1.0,8.0,0.0,0.0,0.0,4.0,0.0,0.0,28.0,1.0,9.0,4.0,0.0,9.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Appleby College,Guelph Storm,CISAA,OHL,Burlington Eagles Min Mdgt AAA,Streetsville Derbys,Guelph Storm,Truro Bearcats,SCTAMM,CCHL,OHL,MJAHL,Acadia Univ.,Acadia Univ.,Ryerson Univ.,USports,USports,USports,Ryerson Univ.,USports,Ryerson Univ.,USports,,,,,,,,,,,,,,,,,,,,,,,,,,
947,Canada,"Oct 28, 1987",171600,Michael Senseman,185,Beaverton,F,,R,88,-,55.0,1.0,6.0,0.0,17.0,0.0,33.0,0.0,1.0,-1.0,7.0,3.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,1.0,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Regina Pats,Regina Pats,WHL,WHL,Spokane Chiefs,Spokane Chiefs,,,WHL,WHL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
948,Canada,"Mar 17, 1993",45515,Harrison Ruopp,191,Zehner,D,Brother: Sam Ruopp,R,87,-,54.0,62.0,0.0,2.0,9.0,7.0,98.0,127.0,8.0,-23.0,36.0,33.0,65.0,40.0,0.0,0.0,1.0,0.0,1.0,0.0,15.0,3.0,46.0,38.0,132.0,76.0,0.0,-15.0,11.0,0.0,37.0,43.0,48.0,0.0,2.0,1.0,1.0,4.0,8.0,67.0,90.0,81.0,0.0,-1.0,-2.0,14.0,4.0,7.0,46.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,9.0,11.0,37.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Prince Albert Raiders,Prince Albert Raiders,WHL,WHL,Regina Pat Canadians Midget AAA,Prince Albert Raiders,"Prince Albert Raiders 
“A”",Wilkes-Barre/Scranton Penguins,SMHL,WHL,WHL,AHL,Wheeling Nailers,Wheeling Nailers,Allen Americans,ECHL,ECHL,ECHL,Balgonie Bisons,QVHL,,,,,,,,,,,,,Balgonie Prairie Storm Bantam AA,SBAAHL,,,,,,,,,,,,,,
949,Canada,"Apr 14, 1992",76404,Matt Andreacchi,183,Kleinburg,LW,,L,84,-,1.0,46.0,0.0,15.0,0.0,15.0,0.0,38.0,0.0,0.0,,0.0,44.0,36.0,,0.0,6.0,16.0,,0.0,11.0,9.0,,0.0,35.0,36.0,,0.0,-4.0,0.0,19.0,18.0,,3.0,3.0,,5.0,4.0,,8.0,8.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,North York Rangers,North York Rangers,CCHL,OJHL,,North York Rangers Midget AAA,Trenton Golden Hawks,Aurora Tigers,,GTHL,OJHL,OJHL,Ryerson Univ.,Ryerson Univ.,,USports,USports,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
950,Canada,"Mar 22, 1992",45176,Daniel Gayle,183,Calgary,LW,Was an unofficial injury replacement assistant captain in 2012-13 for Fort McMurray Oil Barons.,L,84,-,75.0,67.0,15.0,5.0,19.0,16.0,27.0,41.0,-2.0,-10.0,,35.0,61.0,58.0,,14.0,15.0,13.0,,16.0,24.0,23.0,,56.0,44.0,54.0,,0.0,10.0,0.0,1.0,26.0,25.0,1.0,1.0,3.0,0.0,5.0,4.0,0.0,14.0,20.0,1.0,2.0,0.0,28.0,5.0,4.0,12.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lloydminster Bobcats,Calgary Hitmen,AJHL,WHL,,Calgary Flames Midget AAA,Calgary Hitmen,"Fort McMurray Oil Barons 
“A”",,AMHL,WHL,AJHL,Univ. of Calgary,Univ. of Calgary,Univ. of Calgary,USports,USports,USports,Univ. of Calgary,USports,,,,,,,,,,,,,,,,,,,,,,,,,,,,
951,Canada,"Aug 16, 1999",286867,Gabe Vilardi,191,Kingston,C,"A dangerous two-way center who stays poised, calm, and composed in all situations.  Individual puck skills are at an elite level and he is able to play a finesse role. Makes excellent decisions with the puck and showcases a well-rounded understanding of both the offensive and defensive game. Uses his size to his advantage and keeps the opposition guessing because he is able to do so many different things, including: taking it himself to the net and powering through, making a seeing-eye pass, or holding off to piggyback a possession play. He already plays a mature yet dynamic game, and that indicates success for a long time at higher levels. All-in-all, a dexterous 200-foot player who is a consistent threat every time he is on the ice. (Curtis Joe, EP 2017)

Brother: Francesco Vilardi",R,91,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
952,Canada,"Feb 04, 1988",13612,Sébastien Piché,183,Sarre,D,"Cousins: Samuel Bitten, William Bitten

Aunt: Doris Piché (external link) 

Uncle: Michael Bitten (external link)",L,91,-,65.0,62.0,1.0,4.0,14.0,23.0,83.0,122.0,3.0,31.0,42.0,56.0,50.0,62.0,5.0,6.0,2.0,23.0,15.0,24.0,38.0,49.0,50.0,97.0,65.0,69.0,0.0,-0.0,6.0,9.0,55.0,59.0,38.0,5.0,12.0,3.0,23.0,23.0,10.0,71.0,65.0,59.0,2.0,-4.0,-2.0,27.0,1.0,10.0,30.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lewiston MAINEiacs,Lewiston MAINEiacs,QMJHL,QMJHL,Amos Forestiers,Amos Forestiers,Rouyn-Noranda Huskies,"Rimouski Océanic 
“A”",QMAAA,QMAAA,QMJHL,QMJHL,Toledo Walleye,Toledo Walleye,Grand Rapids Griffins,ECHL,ECHL,AHL,Greenville Road Warriors,ECHL,,,,,,,,,,,,,,,,,,,,,,,,,,,,
953,Canada,"Apr 11, 1996",154475,Eric Cornel,188,Kemptville,C/RW,,R,90,Kemptville MHA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
954,Canada,"Jan 16, 1988",12119,Luc Lessard,182,Thetford,D,,L,81,-,55.0,70.0,7.0,12.0,25.0,22.0,38.0,77.0,7.0,1.0,,48.0,67.0,67.0,,3.0,10.0,10.0,,6.0,39.0,42.0,,9.0,58.0,62.0,,-7.0,3.0,-32.0,21.0,27.0,24.0,0.0,4.0,9.0,11.0,25.0,17.0,12.0,34.0,10.0,-4.0,0.0,0.0,28.0,5.0,26.0,31.0,0.0,,,,,,,,,,,,,,,,33.0,28.0,29.0,5.0,2.0,5.0,14.0,16.0,13.0,6.0,8.0,14.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,6.0,2.0,0.0,0.0,-5.0,,,,,,,,,,,,,,,,Gatineau Olympiques,"Prince Edward Island Rocket 
“A”",QMJHL,QMJHL,,Gatineau Olympiques,"Prince Edward Island Rocket 
“C”","Baie-Comeau Drakkar 
“A”",,QMJHL,QMJHL,QMJHL,Univ. of Québec-Trois-Rivières,Univ. of Québec-Trois-Rivières,"Univ. of Québec-Trois-Rivières 
“A”",USports,USports,USports,"Univ. of Québec-Trois-Rivières 
“C”",USports,,,,,,,Thetford Mines Assurancia,Thetford Mines Assurancia,Thetford Mines Assurancia,LNAH,LNAH,LNAH,,,,,,,,,Thetford Mines Assurancia,LNAH,,,,,,
955,Canada,"Jul 04, 1989",123938,Cody Vann,188,Winnipeg,D,,L,09,-,63.0,22.0,0.0,1.0,5.0,1.0,146.0,200.0,-5.0,0.0,,5.0,,7.0,,0.0,,1.0,,0.0,,5.0,,0.0,,33.0,,3.0,,0.0,12.0,,,1.0,,,3.0,,,45.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Prince Albert Raiders,Winnipeg South Blues,WHL,MJHL,,Prince Albert Raiders,,River East Royal Knights,,WHL,,MMJHL,River East Royal Knights,,,MMJHL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
956,Canada,"Mar 27, 1985",67658,Ian McDonald,191,Edmonton,RW,,R,93,-,69.0,61.0,11.0,6.0,12.0,38.0,19.0,14.0,-22.0,1.0,50.0,60.0,65.0,71.0,40.0,2.0,16.0,37.0,78.0,13.0,26.0,55.0,54.0,10.0,14.0,16.0,0.0,-5.0,-12.0,4.0,38.0,28.0,26.0,16.0,11.0,6.0,22.0,17.0,18.0,20.0,10.0,16.0,0.0,0.0,5.0,38.0,15.0,21.0,12.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,24.0,26.0,12.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tri-City Americans,Tri-City Americans,WHL,WHL,SSAC Lions Bantam AAA,Tri-City Americans,Tri-City Americans,Tri-City Americans,AMBHL,WHL,WHL,WHL,Univ. of Alberta,Univ. of Alberta,Univ. of Alberta,USports,USports,USports,Univ. of Alberta,USports,,,,,,,,,,,,,SSAC Lions Bantam AAA,AMBHL,,,,,,,,,,,,,,
957,Canada,"May 31, 1993",57086,Trey Lewis,180,Aldoyne,D,,L,80,-,62.0,66.0,5.0,5.0,12.0,15.0,65.0,77.0,-5.0,-15.0,13.0,19.0,59.0,42.0,1.0,4.0,5.0,6.0,3.0,6.0,18.0,21.0,32.0,31.0,71.0,148.0,0.0,-2.0,38.0,-4.0,28.0,27.0,18.0,2.0,3.0,4.0,5.0,3.0,10.0,46.0,46.0,84.0,15.0,0.0,0.0,21.0,2.0,2.0,24.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Halifax Mooseheads,"Halifax Mooseheads 
“A”",QMJHL,QMJHL,Moncton Flyers,Miramichi Rivermen Midget AAA,"Halifax Mooseheads 
“C”",Miramichi Timberwolves,NBPEIMMHL,NBPEIMMHL,QMJHL,MJAHL,St. Francis Xavier Univ.,St. Francis Xavier Univ.,Elsipogtog Hawks,USports,USports,NESHL,Univ. of New Brunswick,USports,,,,,,,,,,,,,,,,,,,,,,,,,,,,
