ep_id,games_played_18,games_played_19,goals_18,goals_19,assists_18,assists_19,penalty_min_18,penalty_min_19,plus_minus_18,plus_minus_19,games_played_16,games_played_17,games_played_20,games_played_21,goals_16,goals_17,goals_20,goals_21,assists_16,assists_17,assists_20,assists_21,penalty_min_16,penalty_min_17,penalty_min_20,penalty_min_21,plus_minus_16,plus_minus_17,plus_minus_20,plus_minus_21,games_played_22,games_played_23,games_played_24,goals_22,goals_23,goals_24,assists_22,assists_23,assists_24,penalty_min_22,penalty_min_23,penalty_min_24,plus_minus_22,plus_minus_23,plus_minus_24,games_played_25,goals_25,assists_25,penalty_min_25,plus_minus_25,games_played_26,goals_26,assists_26,penalty_min_26,plus_minus_26,games_played_15,goals_15,assists_15,penalty_min_15,plus_minus_15,games_played_27,games_played_28,goals_27,goals_28,assists_27,assists_28,penalty_min_27,penalty_min_28,plus_minus_27,plus_minus_28,games_played_29,games_played_30,games_played_31,goals_29,goals_30,goals_31,assists_29,assists_30,assists_31,penalty_min_29,penalty_min_30,penalty_min_31,plus_minus_29,plus_minus_30,plus_minus_31,games_played_14,goals_14,assists_14,penalty_min_14,plus_minus_14,games_played_13,goals_13,assists_13,penalty_min_13,plus_minus_13,games_played_34,goals_34,assists_34,penalty_min_34,plus_minus_34,games_played_33,goals_33,assists_33,penalty_min_33,plus_minus_33,games_played_32,goals_32,assists_32,penalty_min_32,plus_minus_32,games_played_12,goals_12,assists_12,penalty_min_12,plus_minus_12,games_played_35,goals_35,assists_35,penalty_min_35,plus_minus_35
37469,136.0,100.0,16.0,20.0,20.0,26.0,202.0,102.0,36.0,0.0,88.0,128.0,136.0,136.0,16.0,2.0,38.0,30.0,36.0,20.0,52.0,56.0,128.0,212.0,180.0,212.0,0.0,5.0,36.0,8.0,112.0,96.0,34.0,6.0,6.0,2.0,20.0,24.0,6.0,212.0,166.0,20.0,-6.0,-2.5,2.0,,,,,,76.0,18.0,26.0,60.0,-10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160128,76.0,90.0,48.0,80.0,50.0,122.0,98.0,174.0,0.0,0.0,54.0,114.0,108.0,24.0,20.0,4.0,40.0,4.0,26.0,14.0,58.0,2.0,16.0,36.0,96.0,8.0,0.0,-20.0,0.0,0.0,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,,,,,,,,,,,24.0,0.0,0.0,8.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129512,142.0,122.0,34.0,56.0,62.0,58.0,54.0,84.0,4.0,26.0,38.0,112.0,136.0,132.0,6.0,14.0,56.0,56.0,14.0,32.0,104.0,90.0,24.0,40.0,124.0,150.0,0.0,-1.0,1.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14097,64.0,126.0,0.0,4.0,4.0,20.0,64.0,120.0,-3.5,-14.0,,,138.0,30.0,,,4.0,0.0,,,20.0,4.0,,,220.0,40.0,,,-30.0,0.0,46.0,2.0,42.0,4.0,0.0,4.0,12.0,0.0,4.0,62.0,8.0,56.0,0.0,-6.0,12.0,40.0,0.0,6.0,92.0,10.0,,,,,,,,,,,,4.0,,0.0,,4.0,,4.0,,0.0,24.0,,,2.0,,,8.0,,,66.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30691,134.0,,28.0,,14.0,,266.0,,-1.8,,92.0,76.0,112.0,138.0,22.0,4.0,20.0,22.0,22.0,32.0,14.0,32.0,142.0,204.0,210.0,168.0,0.0,0.0,-1.0,0.5,4.0,112.0,76.0,0.0,28.0,14.0,0.0,30.0,16.0,0.0,190.0,100.0,0.0,10.0,2.6666666666666665,,,,,,98.0,34.0,16.0,140.0,-8.333333333333334,,,,,,86.0,110.0,38.0,20.0,84.0,16.0,292.0,154.0,19.0,-2.0,36.0,28.0,,12.0,8.0,,10.0,6.0,,52.0,20.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37567,98.0,88.0,0.0,0.0,10.0,16.0,52.0,30.0,-7.0,0.3333333333333333,,,114.0,106.0,,,10.0,14.0,,,36.0,38.0,,,84.0,80.0,,,-8.0,-4.0,44.0,52.0,46.0,2.0,0.0,0.0,12.0,4.0,20.0,20.0,80.0,36.0,0.0,0.0,0.0,24.0,0.0,6.0,8.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247137,100.0,74.0,24.0,2.0,56.0,22.0,32.0,28.0,2.0,-4.0,36.0,110.0,138.0,154.0,2.0,8.0,28.0,14.0,30.0,46.0,104.0,42.0,16.0,8.0,64.0,56.0,0.0,0.0,9.666666666666666,-10.0,15.0,,,1.0,,,4.0,,,4.0,,,-5.5,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45274,130.0,90.0,40.0,34.0,66.0,44.0,56.0,48.0,-7.0,-17.0,90.0,116.0,148.0,76.0,32.0,24.0,66.0,38.0,66.0,30.0,70.0,54.0,64.0,28.0,132.0,74.0,0.0,-13.0,-4.5,19.0,124.0,112.0,70.0,48.0,44.0,32.0,46.0,60.0,16.0,114.0,40.0,58.0,-0.5,0.5,-9.0,120.0,50.0,58.0,134.0,4.666666666666667,24.0,0.0,6.0,8.0,-0.5,,,,,,9.0,,5.0,,6.0,,6.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45270,136.0,122.0,4.0,6.0,10.0,20.0,172.0,214.0,0.0,18.0,90.0,110.0,138.0,104.0,10.0,0.0,16.0,0.0,14.0,8.0,26.0,12.0,148.0,86.0,284.0,186.0,0.0,-9.0,9.0,5.5,140.0,138.0,110.0,0.0,2.0,2.0,14.0,16.0,10.0,298.0,178.0,272.0,8.0,8.0,2.5,52.0,2.0,6.0,126.0,-3.0,106.0,16.0,26.0,232.0,5.5,0.0,0.0,0.0,0.0,0.0,6.0,,0.0,,2.0,,8.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37590,120.0,120.0,10.0,0.0,14.0,20.0,130.0,142.0,-14.0,-7.0,88.0,90.0,92.0,78.0,8.0,36.0,22.0,26.0,10.0,36.0,48.0,38.0,36.0,72.0,154.0,220.0,0.0,0.0,-0.5,-18.0,16.0,66.0,50.0,4.0,10.0,10.0,14.0,6.0,14.0,0.0,46.0,16.0,0.0,-1.0,6.0,24.0,2.0,2.0,10.0,-1.5,52.0,26.0,40.0,34.0,0.0,,,,,,26.0,40.0,8.0,20.0,12.0,42.0,12.0,16.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9349,126.0,134.0,42.0,36.0,34.0,68.0,126.0,254.0,-17.0,-3.0,,74.0,134.0,134.0,,32.0,50.0,8.0,,26.0,72.0,12.0,,140.0,304.0,130.0,,0.5,23.0,-5.0,88.0,68.0,,16.0,14.0,,10.0,8.0,,58.0,52.0,,2.0,2.0,,84.0,26.0,34.0,88.0,0.5,,,,,,,,,,,28.0,,12.0,,14.0,,24.0,,9.0,,,,20.0,,,10.0,,,16.0,,,20.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69521,110.0,132.0,24.0,58.0,34.0,36.0,44.0,64.0,-4.0,9.0,130.0,92.0,136.0,130.0,100.0,54.0,38.0,84.0,0.0,30.0,40.0,72.0,0.0,100.0,108.0,156.0,0.0,0.0,-12.0,9.0,48.0,54.0,34.0,18.0,28.0,24.0,22.0,20.0,16.0,154.0,142.0,56.0,-10.0,-10.0,0.0,38.0,26.0,12.0,44.0,1.0,56.0,32.0,34.0,80.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40041,124.0,130.0,6.0,12.0,30.0,36.0,24.0,44.0,0.5,0.5,,4.0,118.0,118.0,,0.0,10.0,100.0,,2.0,26.0,156.0,,0.0,66.0,264.0,,0.0,-2.0,0.0,,26.0,34.0,,2.0,36.0,,6.0,62.0,,28.0,16.0,,0.0,0.0,,,,,,,,,,,,,,,,,16.0,,20.0,,26.0,,36.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56900,140.0,78.0,12.0,10.0,14.0,14.0,170.0,92.0,-18.0,-4.5,84.0,74.0,110.0,118.0,30.0,14.0,56.0,30.0,40.0,30.0,72.0,60.0,76.0,172.0,188.0,144.0,0.0,0.0,0.0,0.0,32.0,56.0,52.0,2.0,8.0,6.0,0.0,4.0,4.0,28.0,72.0,24.0,-2.0,-9.0,-6.0,32.0,24.0,40.0,82.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27320,136.0,126.0,10.0,16.0,28.0,84.0,328.0,266.0,17.0,8.0,72.0,136.0,104.0,134.0,12.0,4.0,10.0,28.0,20.0,18.0,32.0,88.0,116.0,108.0,194.0,396.0,0.0,-5.0,12.0,-8.0,26.0,54.0,78.0,0.0,10.0,4.0,18.0,28.0,28.0,68.0,150.0,234.0,0.0,0.0,0.0,80.0,10.0,32.0,228.0,0.0,78.0,8.0,22.0,310.0,0.0,,,,,,80.0,74.0,12.0,2.0,32.0,16.0,344.0,162.0,12.0,9.0,68.0,60.0,76.0,10.0,8.0,6.0,12.0,20.0,38.0,298.0,282.0,218.0,9.0,13.0,32.0,,,,,,,,,,,10.0,0.0,0.0,24.0,-1.0,60.0,4.0,16.0,176.0,13.0,78.0,6.0,28.0,230.0,28.0,,,,,,,,,,
275807,132.0,136.0,32.0,72.0,20.0,82.0,40.0,86.0,-38.0,-3.0,74.0,,136.0,11.0,20.0,,90.0,8.0,30.0,,104.0,7.0,32.0,,70.0,0.0,0.0,,12.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,46.0,40.0,56.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,58.0,28.0,64.0,36.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270772,100.0,80.0,22.0,6.0,32.0,10.0,76.0,20.0,0.0,0.0,60.0,48.0,132.0,17.0,16.0,22.0,24.0,3.0,20.0,14.0,32.0,12.0,36.0,12.0,56.0,6.0,0.0,0.0,-43.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,12.0,32.0,24.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45570,112.0,136.0,2.0,2.0,12.0,28.0,48.0,92.0,7.0,15.0,128.0,88.0,108.0,104.0,8.0,8.0,2.0,0.0,0.0,16.0,24.0,18.0,0.0,36.0,46.0,38.0,7.0,0.0,22.0,16.0,56.0,50.0,0.0,0.0,2.0,0.0,8.0,6.0,0.0,24.0,12.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58355,88.0,96.0,4.0,6.0,6.0,24.0,88.0,178.0,-1.0,11.0,18.0,110.0,78.0,20.0,0.0,8.0,6.0,4.0,6.0,22.0,34.0,2.0,20.0,158.0,222.0,36.0,0.0,-2.0,-3.5,0.0,22.0,,,2.0,,,4.0,,,8.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183259,118.0,124.0,66.0,64.0,62.0,74.0,142.0,172.0,23.0,8.0,80.0,156.0,134.0,86.0,60.0,36.0,92.0,26.0,30.0,42.0,58.0,20.0,94.0,212.0,108.0,40.0,0.0,-3.5,11.5,11.0,106.0,11.0,,22.0,2.0,,22.0,2.0,,92.0,10.0,,12.0,1.0,,,,,,,,,,,,60.0,44.0,22.0,52.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45161,126.0,118.0,2.0,2.0,14.0,26.0,306.0,250.0,-10.0,18.0,86.0,102.0,78.0,122.0,8.0,0.0,2.0,0.0,18.0,6.0,6.0,20.0,248.0,198.0,174.0,302.0,0.0,2.0,-6.5,-2.0,,50.0,56.0,,0.0,4.0,,12.0,10.0,,60.0,84.0,,0.0,0.0,56.0,0.0,18.0,40.0,0.0,60.0,4.0,4.0,180.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88621,120.0,124.0,22.0,34.0,32.0,22.0,78.0,146.0,-3.0,-17.0,82.0,64.0,120.0,52.0,50.0,14.0,22.0,10.0,40.0,12.0,28.0,2.0,76.0,32.0,108.0,212.0,0.0,5.0,-22.0,-11.0,70.0,48.0,38.0,14.0,4.0,32.0,14.0,4.0,26.0,50.0,76.0,20.0,7.0,-8.0,0.0,32.0,22.0,16.0,116.0,0.0,,,,,,88.0,18.0,20.0,58.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283248,108.0,114.0,36.0,32.0,36.0,46.0,54.0,68.0,-19.0,-16.0,154.0,102.0,130.0,7.0,94.0,54.0,68.0,0.0,134.0,62.0,136.0,2.0,76.0,80.0,116.0,17.0,13.0,1.0,43.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,0.0,2.0,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37502,,122.0,,2.0,,26.0,,4.0,,-1.0,88.0,86.0,82.0,54.0,6.0,38.0,4.0,0.0,28.0,68.0,10.0,8.0,16.0,52.0,12.0,12.0,0.0,0.0,-1.0,0.0,54.0,54.0,,2.0,2.0,,6.0,16.0,,8.0,4.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83996,114.0,86.0,30.0,36.0,42.0,28.0,50.0,34.0,-22.0,-7.0,78.0,124.0,136.0,148.0,36.0,18.0,76.0,80.0,40.0,28.0,62.0,82.0,154.0,24.0,112.0,162.0,0.0,-19.0,-3.0,4.5,92.0,32.0,,14.0,6.0,,24.0,14.0,,68.0,16.0,,-6.0,-0.5,,3.0,1.0,0.0,8.0,-2.0,,,,,,94.0,106.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280231,106.0,98.0,4.0,4.0,12.0,4.0,28.0,42.0,-4.0,-1.0,,88.0,76.0,100.0,,50.0,18.0,22.0,,54.0,26.0,62.0,,104.0,64.0,172.0,,0.5,0.3333333333333333,0.0,50.0,9.0,,4.0,2.0,,4.0,1.0,,4.0,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41098,130.0,126.0,42.0,66.0,78.0,70.0,120.0,120.0,19.0,29.0,,106.0,112.0,136.0,,8.0,8.0,14.0,,24.0,8.0,34.0,,90.0,122.0,132.0,,7.0,-1.5,9.0,148.0,86.0,,26.0,10.0,,26.0,16.0,,120.0,58.0,,5.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32883,50.0,112.0,44.0,52.0,42.0,62.0,188.0,166.0,-0.5,-0.5,,82.0,114.0,98.0,,50.0,22.0,66.0,,30.0,20.0,78.0,,118.0,48.0,76.0,,0.0,-9.0,0.0,48.0,44.0,48.0,38.0,20.0,4.0,0.0,12.0,32.0,0.0,40.0,20.0,0.0,0.0,0.0,46.0,22.0,22.0,40.0,0.0,48.0,12.0,26.0,16.0,0.0,,,,,,44.0,32.0,14.0,18.0,28.0,14.0,40.0,8.0,0.0,0.0,32.0,26.0,,16.0,6.0,,24.0,16.0,,28.0,26.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36721,106.0,126.0,28.0,20.0,24.0,18.0,44.0,78.0,3.0,6.0,84.0,76.0,130.0,128.0,24.0,12.0,40.0,32.0,42.0,36.0,22.0,50.0,130.0,136.0,110.0,150.0,0.0,-3.0,3.0,8.0,56.0,54.0,12.0,14.0,10.0,2.0,12.0,10.0,10.0,80.0,74.0,28.0,11.0,5.0,1.0,48.0,22.0,34.0,48.0,0.0,20.0,6.0,14.0,48.0,0.0,,,,,,26.0,58.0,10.0,18.0,8.0,22.0,72.0,28.0,-1.0,-1.0,38.0,0.0,,8.0,0.0,,12.0,0.0,,24.0,0.0,,-6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32737,132.0,136.0,26.0,48.0,18.0,50.0,114.0,102.0,-23.0,-7.0,156.0,128.0,136.0,130.0,124.0,18.0,78.0,54.0,120.0,36.0,86.0,54.0,246.0,78.0,114.0,82.0,0.0,1.0,32.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97551,52.0,124.0,0.0,2.0,4.0,22.0,60.0,62.0,-2.5,9.0,122.0,100.0,122.0,136.0,22.0,4.0,6.0,2.0,30.0,22.0,40.0,40.0,196.0,98.0,180.0,102.0,0.0,0.0,29.0,20.0,52.0,52.0,32.0,8.0,4.0,2.0,8.0,28.0,10.0,52.0,48.0,20.0,0.0,0.0,0.0,48.0,4.0,14.0,90.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45245,116.0,96.0,12.0,50.0,20.0,66.0,66.0,224.0,-1.5,21.0,72.0,90.0,94.0,40.0,44.0,6.0,50.0,16.0,32.0,8.0,78.0,16.0,48.0,68.0,198.0,20.0,0.0,0.0,13.0,0.0,30.0,28.0,38.0,14.0,16.0,30.0,14.0,36.0,42.0,4.0,28.0,32.0,0.0,0.0,0.0,42.0,36.0,48.0,36.0,0.0,,,,,,6.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207726,,98.0,,6.0,,42.0,,28.0,,29.0,,,120.0,142.0,,,14.0,4.0,,,40.0,38.0,,,72.0,64.0,,,-4.0,7.5,9.0,,,0.0,,,3.0,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285732,132.0,102.0,12.0,8.0,26.0,30.0,40.0,42.0,9.0,-4.0,148.0,102.0,3.0,,44.0,14.0,0.0,,68.0,26.0,3.0,,52.0,34.0,2.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,36.0,38.0,32.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62543,122.0,136.0,22.0,58.0,12.0,54.0,124.0,120.0,-1.0,19.0,138.0,114.0,132.0,110.0,54.0,38.0,70.0,62.0,72.0,58.0,78.0,50.0,64.0,78.0,148.0,96.0,0.0,-1.0,32.0,-4.0,56.0,52.0,38.0,18.0,30.0,10.0,28.0,28.0,12.0,60.0,96.0,62.0,8.0,21.0,0.0,56.0,20.0,28.0,118.0,0.0,56.0,20.0,34.0,32.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11052,118.0,144.0,34.0,58.0,76.0,106.0,54.0,92.0,0.0,-5.0,2.0,118.0,146.0,118.0,0.0,18.0,54.0,4.0,2.0,32.0,148.0,16.0,0.0,20.0,80.0,16.0,0.0,0.0,3.5,-3.0,136.0,128.0,,22.0,16.0,,26.0,26.0,,12.0,52.0,,10.0,1.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86699,118.0,106.0,0.0,8.0,10.0,6.0,62.0,104.0,-25.0,1.5,84.0,82.0,136.0,70.0,4.0,16.0,14.0,14.0,14.0,36.0,30.0,32.0,88.0,72.0,174.0,96.0,0.0,0.0,-13.0,2.5,48.0,60.0,56.0,2.0,2.0,4.0,6.0,2.0,18.0,116.0,144.0,68.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128197,74.0,130.0,2.0,12.0,6.0,20.0,48.0,178.0,-14.0,4.0,8.0,82.0,136.0,122.0,0.0,2.0,2.0,8.0,0.0,16.0,18.0,48.0,0.0,60.0,114.0,212.0,0.0,0.0,6.0,8.0,50.0,56.0,30.0,2.0,6.0,4.0,2.0,22.0,6.0,44.0,76.0,40.0,0.0,0.0,0.0,38.0,0.0,6.0,20.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37463,76.0,36.0,2.0,0.0,2.0,6.0,48.0,20.0,-2.0,-3.5,,82.0,112.0,58.0,,2.0,4.0,2.0,,14.0,16.0,6.0,,88.0,124.0,106.0,,0.0,5.0,0.0,52.0,38.0,52.0,14.0,18.0,14.0,36.0,24.0,30.0,126.0,44.0,88.0,0.0,0.0,0.0,48.0,12.0,32.0,104.0,0.0,52.0,10.0,42.0,132.0,0.0,,,,,,64.0,72.0,10.0,8.0,34.0,48.0,164.0,92.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49802,102.0,116.0,4.0,16.0,8.0,18.0,34.0,38.0,-4.0,-23.0,76.0,86.0,144.0,136.0,42.0,68.0,30.0,32.0,34.0,38.0,28.0,48.0,70.0,40.0,80.0,74.0,0.0,-0.6666666666666666,-7.0,0.5,50.0,52.0,36.0,8.0,12.0,2.0,18.0,2.0,10.0,20.0,44.0,16.0,-8.0,0.0,0.0,28.0,16.0,4.0,16.0,0.0,48.0,8.0,10.0,24.0,0.0,,,,,,8.0,,3.0,,3.0,,8.0,,-2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11640,48.0,64.0,0.0,4.0,22.0,54.0,54.0,102.0,1.0,4.0,64.0,88.0,104.0,48.0,10.0,2.0,10.0,6.0,14.0,6.0,60.0,22.0,148.0,56.0,212.0,72.0,1.0,4.0,-2.5,-6.5,48.0,22.0,26.0,10.0,4.0,22.0,14.0,6.0,32.0,16.0,20.0,68.0,-1.0,5.0,0.0,74.0,30.0,38.0,88.0,0.0,108.0,28.0,48.0,154.0,-1.0,62.0,8.0,12.0,242.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15737,128.0,134.0,12.0,34.0,24.0,38.0,78.0,180.0,-10.0,-5.0,4.0,32.0,128.0,142.0,0.0,0.0,66.0,60.0,0.0,4.0,48.0,54.0,4.0,16.0,132.0,170.0,-1.0,-3.0,-12.0,-14.0,98.0,144.0,,24.0,44.0,,28.0,50.0,,62.0,198.0,,-6.5,-17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251676,74.0,80.0,0.0,0.0,4.0,8.0,36.0,48.0,-11.0,-11.0,62.0,86.0,,38.0,10.0,6.0,,6.0,44.0,22.0,,24.0,96.0,74.0,,56.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,2.0,14.0,96.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,2.0,28.0,60.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82494,78.0,98.0,16.0,10.0,32.0,34.0,74.0,160.0,0.0,1.5,66.0,84.0,88.0,96.0,10.0,22.0,10.0,24.0,20.0,48.0,18.0,66.0,28.0,130.0,92.0,188.0,0.0,0.0,-1.0,0.0,30.0,106.0,82.0,2.0,12.0,16.0,2.0,42.0,52.0,16.0,94.0,98.0,0.0,14.0,31.0,92.0,4.0,14.0,42.0,3.0,102.0,6.0,44.0,100.0,17.0,,,,,,6.0,,3.0,,0.0,,12.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256560,96.0,98.0,52.0,28.0,58.0,30.0,144.0,28.0,5.5,-0.3333333333333333,58.0,48.0,82.0,90.0,36.0,18.0,22.0,72.0,30.0,28.0,28.0,80.0,76.0,40.0,64.0,152.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,26.0,12.0,76.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62263,132.0,74.0,24.0,6.0,36.0,18.0,108.0,82.0,37.0,8.0,64.0,98.0,136.0,142.0,14.0,8.0,26.0,46.0,22.0,24.0,66.0,70.0,162.0,40.0,144.0,152.0,0.5,3.0,-5.0,9.0,56.0,52.0,50.0,14.0,22.0,18.0,26.0,28.0,12.0,36.0,72.0,56.0,0.0,0.0,0.0,9.0,5.0,7.0,12.0,0.0,,,,,,60.0,36.0,40.0,96.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,12.0,12.0,40.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45106,82.0,62.0,0.0,4.0,12.0,18.0,46.0,82.0,-12.0,0.0,6.0,90.0,60.0,,0.0,10.0,2.0,,0.0,14.0,6.0,,4.0,72.0,52.0,,0.0,0.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13786,102.0,126.0,20.0,22.0,38.0,40.0,116.0,88.0,0.0,-5.0,10.0,84.0,140.0,88.0,0.0,8.0,12.0,36.0,0.0,26.0,60.0,90.0,0.0,72.0,102.0,240.0,0.0,0.0,0.0,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,20.0,,0.0,0.0,,4.0,10.0,,8.0,36.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
