,ep_id,games_played_16,games_played_17,games_played_18,games_played_19,games_played_20,games_played_21,games_played_22,games_played_23,games_played_24,games_played_25,games_played_26,goals_16,goals_17,goals_18,goals_19,goals_20,goals_21,goals_22,goals_23,goals_24,goals_25,goals_26,assists_16,assists_17,assists_18,assists_19,assists_20,assists_21,assists_22,assists_23,assists_24,assists_25,assists_26,penalty_min_16,penalty_min_17,penalty_min_18,penalty_min_19,penalty_min_20,penalty_min_21,penalty_min_22,penalty_min_23,penalty_min_24,penalty_min_25,penalty_min_26,plus_minus_16,plus_minus_17,plus_minus_18,plus_minus_19,plus_minus_20,plus_minus_21,plus_minus_22,plus_minus_23,plus_minus_24,plus_minus_25,plus_minus_26,games_played_15,goals_15,assists_15,penalty_min_15,plus_minus_15,games_played_14,goals_14,assists_14,penalty_min_14,plus_minus_14,games_played_27,games_played_28,games_played_29,games_played_30,games_played_31,goals_27,goals_28,goals_29,goals_30,goals_31,assists_27,assists_28,assists_29,assists_30,assists_31,penalty_min_27,penalty_min_28,penalty_min_29,penalty_min_30,penalty_min_31,plus_minus_27,plus_minus_28,plus_minus_29,plus_minus_30,plus_minus_31,games_played_32,goals_32,assists_32,penalty_min_32,plus_minus_32,games_played_13,goals_13,assists_13,penalty_min_13,plus_minus_13,games_played_33,games_played_34,games_played_35,goals_33,goals_34,goals_35,assists_33,assists_34,assists_35,penalty_min_33,penalty_min_34,penalty_min_35,plus_minus_33,plus_minus_34,plus_minus_35,games_played_12,goals_12,assists_12,penalty_min_12,plus_minus_12,games_played_11,goals_11,assists_11,penalty_min_11,plus_minus_11,team_16,team_17,team_18,team_19,team_20,team_21,team_22,team_23,team_24,team_25,team_26,league_16,league_17,league_18,league_19,league_20,league_21,league_22,league_23,league_24,league_25,league_26,team_15,league_15,team_14,league_14,team_27,team_28,team_29,team_30,team_31,league_27,league_28,league_29,league_30,league_31,team_32,league_32,team_13,league_13,team_33,team_34,team_35,league_33,league_34,league_35,team_12,league_12,team_11,league_11
94,32758,44.0,60.0,72.0,63.0,54.0,70.0,,,,,,32.0,8.0,21.0,13.0,14.0,32.0,,,,,,30.0,16.0,52.0,28.0,24.0,48.0,,,,,,37.0,24.0,26.0,36.0,19.0,30.0,,,,,,0.0,4.0,6.0,-6.5,8.0,32.0,,,,,,22.0,30.0,33.0,12.0,0.0,11.0,9.0,11.0,4.0,0.0,64.0,,,,,26.0,,,,,34.0,,,,,12.0,,,,,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Notre Dame Hounds Midget AAA,Tri-City Americans,Tri-City Americans,Tri-City Americans,Calgary Hitmen,"Calgary Hitmen 
“A”",,,,,,SMHL,WHL,WHL,WHL,WHL,WHL,,,,,,Notre Dame Hounds Bantam AAA,SBAAHL,Notre Dame Hounds Bantam AAA,SBAAHL,Chicago Wolves,,,,,AHL,,,,,,,,,,,,,,,,,,
95,67082,40.0,48.0,52.0,55.0,47.0,50.0,17.0,6.0,28.0,4.0,,3.0,0.0,7.0,5.0,3.0,4.0,0.0,0.0,2.0,0.0,,11.0,9.0,17.0,8.0,9.0,9.0,5.0,0.0,8.0,0.0,,12.0,19.0,27.0,38.0,40.0,29.0,10.0,2.0,12.0,4.0,,0.0,0.0,1.0,0.0,8.0,6.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Belmont Bombers,St. Thomas Stars,St. Thomas Stars,Saginaw Spirit,Saginaw Spirit,Saginaw Spirit,Wilfrid Laurier Univ.,Wilfrid Laurier Univ.,Wilfrid Laurier Univ.,Wilfrid Laurier Univ.,,JDHL,WOHL,WOHL,OHL,OHL,OHL,USports,USports,USports,USports,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,286578,45.0,69.0,72.0,67.0,16.0,,,,,,,17.0,11.0,21.0,29.0,3.0,,,,,,,21.0,15.0,52.0,44.0,16.0,,,,,,,16.0,16.0,6.0,12.0,4.0,,,,,,,0.3333333333333333,-10.0,-5.0,32.0,5.0,,,,,,,34.0,36.0,31.0,34.0,0.0,31.0,35.0,33.0,12.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Moose Jaw Generals,Prince Albert Raiders,Prince Albert Raiders,Prince Albert Raiders,Prince Albert Raiders,,,,,,,SMHL,WHL,WHL,WHL,WHL,,,,,,,"Estevan Bruins Bantam AA 
“C”",SBAAHL,Estevan Bruins Bantam AA,SBAAHL,,,,,,,,,,,,,,,,,,,,,,,,
97,56044,,,22.0,68.0,38.0,,,,,,,,,4.0,20.0,4.0,,,,,,,,,4.0,22.0,14.0,,,,,,,,,11.0,38.0,10.0,,,,,,,,,-5.0,7.0,-3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spokane Chiefs,Spokane Chiefs,Brandon Wheat Kings,,,,,,,,,WHL,WHL,WHL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,37089,,43.0,51.0,56.0,52.0,42.0,20.0,26.0,24.0,22.0,,,13.0,12.0,6.0,10.0,25.0,2.0,2.0,4.0,2.0,,,14.0,17.0,9.0,11.0,38.0,1.0,6.0,6.0,4.0,,,28.0,79.0,49.0,39.0,95.0,32.0,29.0,22.0,14.0,,,0.0,-2.0,-8.0,-5.5,16.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Châteauguay Patriotes,Longueuil Collège-Français,Baie-Comeau Drakkar,Baie-Comeau Drakkar,Longueuil Collège-Français,McGill Univ.,McGill Univ.,McGill Univ.,McGill Univ.,,,QMAAA,QJAAAHL,QMJHL,QMJHL,QJAAAHL,USports,USports,USports,USports,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,382867,39.0,36.0,49.0,21.0,,,,,,,,20.0,0.0,7.0,14.0,,,,,,,,13.0,5.0,14.0,12.0,,,,,,,,42.0,6.0,16.0,10.0,,,,,,,,5.0,-13.0,-8.333333333333334,6.0,,,,,,,,39.0,3.0,4.0,20.0,-8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Collège Notre-Dame Albatros,Shawinigan Cataractes,Acadie-Bathurst Titan,Terrebonne Cobras,,,,,,,,QMAAA,QMJHL,QMJHL,QJAAAHL,,,,,,,,Collège Notre-Dame Albatros,QMAAA,,,,,,,,,,,,,,,,,,,,,,,,,,
100,31079,44.0,65.0,67.0,64.0,59.0,70.0,62.0,64.0,71.0,81.0,49.0,5.0,2.0,10.0,17.0,21.0,6.0,5.0,10.0,2.0,2.0,2.0,13.0,9.0,26.0,40.0,51.0,32.0,31.0,26.0,22.0,12.0,2.0,72.0,63.0,140.0,121.0,95.0,46.0,50.0,69.0,52.0,92.0,54.0,-0.5,12.0,-4.0,-5.0,25.0,7.0,-1.0,5.0,11.0,11.0,1.0,27.0,8.0,25.0,18.0,0.0,,,,,,76.0,81.0,22.0,,,5.0,4.0,1.0,,,10.0,12.0,3.0,,,52.0,52.0,26.0,,,26.0,11.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Notre Dame Hounds Midget AAA,Kootenay Ice,Kootenay Ice,Kootenay Ice,"Kootenay Ice 
“C”",Rochester Americans,Rochester Americans,Rochester Americans,Los Angeles Kings,Los Angeles Kings,Los Angeles Kings,SMHL,WHL,WHL,WHL,WHL,AHL,AHL,AHL,NHL,NHL,NHL,Notre Dame Hounds Bantam AAA,SSMHL,,,Vegas Golden Knights,Vegas Golden Knights,Vegas Golden Knights,,,NHL,NHL,NHL,,,,,,,,,,,,,,,,
101,45108,41.0,62.0,48.0,44.0,66.0,67.0,10.0,9.0,8.0,,,1.0,0.0,1.0,0.0,1.0,3.0,0.0,1.0,0.0,,,6.0,5.0,6.0,3.0,18.0,10.0,1.0,2.0,0.0,,,104.0,52.0,70.0,42.0,74.0,81.0,10.0,20.0,18.0,,,0.0,-27.0,-20.0,-1.0,44.0,25.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Collège Esther-Blondin Phénix,Baie-Comeau Drakkar,Baie-Comeau Drakkar,Baie-Comeau Drakkar,Baie-Comeau Drakkar,Baie-Comeau Drakkar,McGill Univ.,McGill Univ.,McGill Univ.,,,QMAAA,QMJHL,QMJHL,QMJHL,QMJHL,QMJHL,USports,USports,USports,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,287497,44.0,52.0,60.0,67.0,22.0,,,,,,,3.0,11.0,5.0,5.0,1.0,,,,,,,10.0,27.0,16.0,14.0,5.0,,,,,,,28.0,60.0,52.0,93.0,23.0,,,,,,,0.0,-3.0,-1.0,29.0,6.0,,,,,,,29.0,16.0,12.0,48.0,0.0,31.0,5.0,9.0,14.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Regina Pat Canadians,Regina Pat Canadians Midget AAA,Vancouver Giants,Vancouver Giants,"Vancouver Giants 
“C”",,,,,,,SMHL,SMHL,WHL,WHL,WHL,,,,,,,Regina Monarchs Bantam AA,SBAAHL,Regina Pat Blues Bantam AA,SBAAHL,,,,,,,,,,,,,,,,,,,,,,,,
103,37832,59.0,53.0,38.0,59.0,75.0,76.0,71.0,27.0,41.0,68.0,57.0,3.0,2.0,4.0,12.0,6.0,5.0,5.0,0.0,5.0,5.0,4.0,11.0,12.0,9.0,20.0,29.0,18.0,19.0,4.0,2.0,12.0,8.0,78.0,75.0,57.0,47.0,43.0,33.0,20.0,23.0,37.0,87.0,45.0,-3.0,1.5,15.0,15.5,7.0,2.5,13.0,-0.5,-4.0,3.5,2.5,51.0,1.0,10.0,46.0,0.0,,,,,,21.0,,,,,0.0,,,,,4.0,,,,,11.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Little Caesars U18,Chicago Steel,Northeastern Univ.,Saginaw Spirit,Texas Stars,Texas Stars,Dallas Stars,Dallas Stars,Dallas Stars,Pittsburgh Penguins,Pittsburgh Penguins,T1EHL U18,USHL,NCAA,OHL,AHL,AHL,NHL,NHL,NHL,NHL,NHL,Toronto Nationals Minor Mdgt AAA,GTMMHL,,,Dallas Stars,,,,,NHL,,,,,,,,,,,,,,,,,,
104,195762,35.0,34.0,40.0,64.0,56.0,42.0,30.0,14.0,,,,12.0,16.0,3.0,10.0,4.0,24.0,4.0,1.0,,,,12.0,22.0,7.0,5.0,8.0,23.0,7.0,6.0,,,,22.0,36.0,59.0,79.0,67.0,96.0,22.0,18.0,,,,0.0,0.0,-13.0,-6.0,-5.0,0.0,0.0,0.0,,,,35.0,20.0,22.0,46.0,0.0,30.0,2.0,8.0,16.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Halifax Titans (Taylar Made),Halifax McDonald's,Cape Breton Screaming Eagles,Cape Breton Screaming Eagles,Cape Breton Screaming Eagles,Miramichi Timberwolves,Dalhousie Univ.,Dalhousie Univ.,,,,NSMMHL,NSMMHL,QMJHL,QMJHL,QMJHL,MJAHL,USports,USports,,,,Harbour Storm Major Bantam,NSMBHL,Harbour Storm Major Bantam,NSMBHL,,,,,,,,,,,,,,,,,,,,,,,,
105,95833,36.0,57.0,58.0,47.0,56.0,67.0,28.0,28.0,24.0,19.0,25.0,26.0,8.0,18.0,26.0,32.0,17.0,11.0,17.0,13.0,5.0,8.0,38.0,22.0,33.0,28.0,50.0,29.0,19.0,26.0,21.0,6.0,22.0,54.0,80.0,57.0,41.0,109.0,111.0,82.0,72.0,56.0,34.0,62.0,0.0,-42.0,-7.0,5.0,18.0,-25.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,,,,,,,,,,Lévis Commandeurs,Drummondville Voltigeurs,Drummondville Voltigeurs,Drummondville Voltigeurs,"Drummondville Voltigeurs 
“C”","Drummondville Voltigeurs 
“C”",Univ. of Québec-Trois-Rivières,Univ. of Québec-Trois-Rivières,"Univ. of Québec-Trois-Rivières 
“C”","Univ. of Québec-Trois-Rivières 
“C”","Univ. of Québec-Trois-Rivières 
“C”",QMAAA,QMJHL,QMJHL,QMJHL,QMJHL,QMJHL,USports,USports,USports,USports,USports,Lévis Commandeurs,QMAAA,,,,,,,,,,,,,,,,,,Saint-Georges-de-Beauce COOL-FM,,,LNAH,,,,,
106,37597,3.0,55.0,26.0,31.0,2.0,,,,,,,0.0,16.0,0.0,3.0,0.0,,,,,,,0.0,28.0,2.0,5.0,0.0,,,,,,,4.0,89.0,24.0,48.0,0.0,,,,,,,0.0,-5.5,-1.5,-4.5,-4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Crabtree Draveurs,Chicoutimi Saguenéens,Chicoutimi Saguenéens,Rouyn-Noranda Huskies,Terrebonne Cobras,,,,,,,QMAAA,QMJHL,QMJHL,QMJHL,QJAAAHL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,226615,37.0,43.0,35.0,64.0,67.0,58.0,52.0,45.0,14.0,,,1.0,8.0,0.0,7.0,3.0,5.0,0.0,5.0,1.0,,,16.0,22.0,5.0,9.0,9.0,11.0,5.0,11.0,5.0,,,34.0,20.0,20.0,49.0,85.0,62.0,86.0,66.0,20.0,,,0.0,0.0,6.0,4.0,44.0,3.3333333333333335,4.0,6.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Shattuck St. Mary's Midget AA,Shattuck St. Mary's Midget AA,Indiana Ice,London Knights,London Knights,Ottawa 67's,Idaho Steelheads,Brampton Beast,Brampton Beast,,,Midget,Midget,USHL,OHL,OHL,OHL,ECHL,ECHL,ECHL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,45120,36.0,53.0,66.0,44.0,51.0,9.0,7.0,18.0,14.0,8.0,2.0,4.0,6.0,9.0,4.0,6.0,1.0,3.0,10.0,10.0,5.0,0.0,11.0,8.0,13.0,13.0,14.0,1.0,7.0,14.0,10.0,4.0,2.0,32.0,42.0,70.0,43.0,74.0,16.0,6.0,43.0,10.0,4.0,4.0,0.0,-8.0,-23.0,3.0,-12.0,-2.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Notre Dame Hounds Midget AAA,Chicoutimi Saguenéens,Chicoutimi Saguenéens,Chicoutimi Saguenéens,"Chicoutimi Saguenéens 
“A”","Drummondville Voltigeurs 
“A”",Ste-Marie Giovannina,St-Damien Plastique Moore,St-Damien Plastique Moore,St-Damien Plastique Moore,St-Damien Plastique Moore,SMHL,QMJHL,QMJHL,QMJHL,QMJHL,QMJHL,LHBBF,LHCS,LHCS,LHCS,LHCS,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,69305,2.0,42.0,43.0,46.0,19.0,6.0,13.0,36.0,26.0,38.0,29.0,0.0,11.0,4.0,9.0,4.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,8.0,5.0,24.0,11.0,0.0,0.0,1.0,4.0,4.0,5.0,0.0,103.0,181.0,128.0,69.0,19.0,95.0,215.0,273.0,232.0,229.0,0.0,-0.5,0.0,-0.6666666666666666,-13.0,-1.0,1.0,-3.0,-3.0,-1.0,-6.0,,,,,,,,,,,37.0,33.0,28.0,36.0,0.0,3.0,1.0,8.0,3.0,0.0,6.0,4.0,12.0,12.0,0.0,193.0,87.0,145.0,186.0,0.0,1.0,-4.0,2.0,-4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lévis Commandeurs,Amos Forestiers,Vaudreuil-Dorion Mustangs,Valleyfield Braves,Princeville Titans,Saint-Georges-de-Beauce CRS Express,Saint-Georges-de-Beauce COOL-FM,Saint-Georges-de-Beauce COOL-FM,Saint-Georges-de-Beauce COOL-FM,Saint-Georges-de-Beauce COOL-FM,Trois-Rivières CNS,QMAAA,QMAAA,QJAAAHL,QJAAAHL,QJAAAHL,LNAH,LNAH,LNAH,LNAH,LNAH,LNAH,,,,,Trois-Rivières Blizzard CNS,Jonquière Marquis,Saint-Georges-de-Beauce COOL-FM,Saint-Georges-de-Beauce COOL-FM,Saint-Georges-de-Beauce COOL-FM,LNAH,LNAH,LNAH,LNAH,LNAH,,,,,,,,,,,,,,
110,155382,,,67.0,53.0,42.0,45.0,68.0,73.0,34.0,7.0,,,,40.0,23.0,21.0,7.0,17.0,36.0,4.0,0.0,,,,35.0,40.0,25.0,7.0,18.0,25.0,3.0,2.0,,,,60.0,70.0,60.0,20.0,57.0,47.0,18.0,2.0,,,,29.0,32.0,2.0,1.5,3.5,-4.5,-1.5,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Baie-Comeau Drakkar,Baie-Comeau Drakkar,Gatineau Olympiques,Ontario Reign,Charlotte Checkers,Charlotte Checkers,Carolina Hurricanes,Vegas Golden Knights,,,,QMJHL,QMJHL,QMJHL,AHL,AHL,AHL,NHL,NHL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,54190,,33.0,54.0,61.0,62.0,58.0,,,28.0,28.0,,,7.0,5.0,15.0,7.0,17.0,,,1.0,1.0,,,8.0,9.0,11.0,10.0,20.0,,,3.0,4.0,,,26.0,57.0,71.0,31.0,46.0,,,20.0,12.0,,,0.0,-4.0,3.0,-6.0,4.0,,,-5.0,-7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Wellington Dukes,Toronto St. Michael's Majors,Toronto St. Michael's Majors,Belleville Bulls,Kingston Frontenacs,,,Univ. of Prince Edward Island,Univ. of Prince Edward Island,,,OPJHL,OHL,OHL,OHL,OHL,,,USports,USports,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,9244,,,68.0,43.0,52.0,50.0,65.0,61.0,29.0,59.0,27.0,,,3.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,2.0,,,12.0,4.0,9.0,7.0,7.0,7.0,2.0,11.0,4.0,,,278.0,231.0,216.0,184.0,271.0,153.0,46.0,189.0,99.0,,,2.0,0.0,18.0,12.0,9.5,-3.0,-1.0,-3.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kitchener Rangers,Kitchener Rangers,Kitchener Rangers,Chicago Wolves,Chicago Wolves,Atlanta Thrashers,Atlanta Thrashers,Chicago Wolves,Portland Pirates,,,OHL,OHL,OHL,AHL,AHL,NHL,NHL,AHL,AHL,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,175894,,,65.0,59.0,,,,,,,,,,1.0,3.0,,,,,,,,,,26.0,6.0,,,,,,,,,,28.0,40.0,,,,,,,,,,-23.0,-5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Saginaw Spirit,Saginaw Spirit,,,,,,,,,,OHL,OHL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,84245,31.0,48.0,63.0,65.0,73.0,71.0,61.0,,,,,3.0,1.0,9.0,6.0,9.0,18.0,15.0,,,,,15.0,6.0,21.0,7.0,31.0,40.0,33.0,,,,,80.0,63.0,88.0,58.0,88.0,88.0,87.0,,,,,0.0,1.0,26.0,-8.0,-3.0,-3.5,1.5,,,,,34.0,7.0,13.0,52.0,0.0,30.0,13.0,18.0,64.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SSAC Athletics Midget AAA,Bonnyville Pontiacs,Edmonton Oil Kings,Edmonton Oil Kings,"Edmonton Oil Kings 
“A”","Edmonton Oil Kings 
“C”",Kalamazoo Wings,,,,,AMHL,AJHL,WHL,WHL,WHL,WHL,ECHL,,,,,SSAC Lions Bantam AAA,AMBHL,SSAC Bantam AA 1,EMHA,,,,,,,,,,,,,,,,,,,,,,,,
115,354159,42.0,45.0,68.0,68.0,60.0,9.0,,,,,,23.0,38.0,19.0,20.0,29.0,4.0,,,,,,30.0,38.0,22.0,39.0,26.0,6.0,,,,,,10.0,6.0,10.0,23.0,20.0,0.0,,,,,,14.0,27.0,-7.0,0.0,-16.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Saint-Eustache Vikings,Saint-Eustache Vikings,Val-d'Or Foreurs,"Val-d'Or Foreurs 
“A”","Victoriaville Tigres 
“C”",Univ. of Québec-Trois-Rivières,,,,,,QMAAA,QMAAA,QMJHL,QMJHL,QMJHL,USports,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,438091,51.0,60.0,20.0,,,,,,,,,6.0,3.0,6.0,,,,,,,,,8.0,12.0,9.0,,,,,,,,,14.0,20.0,12.0,,,,,,,,,-4.0,-6.0,-1.0,,,,,,,,,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sudbury Wolves,Sudbury Wolves,Sarnia Sting,,,,,,,,,OHL,OHL,OHL,,,,,,,,,Mississauga Senators Mn Mdgt AAA,GTMMHL,Mississauga Senators Bantam AAA,GTBHL,,,,,,,,,,,,,,,,,,,,,,,,
117,76158,4.0,64.0,55.0,62.0,66.0,76.0,28.0,22.0,,,,0.0,3.0,4.0,4.0,14.0,22.0,6.0,0.0,,,,0.0,9.0,11.0,21.0,25.0,20.0,7.0,16.0,,,,2.0,78.0,53.0,69.0,85.0,104.0,40.0,20.0,,,,0.0,-26.0,3.0,-1.0,1.0,-11.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dixie Beehives,Barrie Colts,Windsor Spitfires,Peterborough Petes,Peterborough Petes,Mississauga Steelheads,Ryerson Univ.,Ryerson Univ.,,,,CCHL,OHL,OHL,OHL,OHL,OHL,USports,USports,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,76504,73.0,46.0,30.0,45.0,62.0,68.0,59.0,72.0,51.0,63.0,53.0,12.0,16.0,9.0,21.0,9.0,26.0,9.0,22.0,5.0,12.0,6.0,33.0,13.0,15.0,31.0,17.0,23.0,15.0,20.0,14.0,16.0,3.0,6.0,9.0,15.0,11.0,31.0,38.0,29.0,54.0,44.0,61.0,32.0,0.0,0.0,0.0,0.0,9.0,-11.0,-32.0,2.0,-12.0,-7.5,-3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Toronto Nationals Minor Mdgt AAA,Orangeville Crushers,Huntsville Otters,Georgetown Raiders,Barrie Colts,"Barrie Colts 
“A”",Brampton Beast,Evansville IceMen,"Elmira Jackals 
“A”",Jacksonville IceMen,Jacksonville IceMen,GTMMHL,CCHL,OJHL,OJHL,OHL,OHL,ECHL,ECHL,ECHL,ECHL,ECHL,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,245610,31.0,58.0,67.0,58.0,58.0,70.0,16.0,,,,,25.0,21.0,24.0,42.0,33.0,18.0,2.0,,,,,27.0,6.0,49.0,67.0,50.0,28.0,4.0,,,,,28.0,13.0,18.0,37.0,30.0,34.0,6.0,,,,,0.0,-8.0,19.0,67.0,12.0,14.0,-6.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Toronto Marlboros Mn Mdgt AAA,Erie Otters,Erie Otters,Erie Otters,"Erie Otters 
“A”",Syracuse Crunch,Syracuse Crunch,,,,,GTMMHL,OHL,OHL,OHL,OHL,AHL,AHL,,,,,Toronto Marlboros Bantam AAA,GTBHL,,,,,,,,,,,,,,,,,,,,,,,,,,
120,267781,37.0,44.0,42.0,50.0,52.0,55.0,6.0,,,,,5.0,2.0,0.0,1.0,0.0,1.0,0.0,,,,,13.0,5.0,4.0,6.0,4.0,6.0,0.0,,,,,52.0,121.0,77.0,110.0,99.0,84.0,8.0,,,,,0.0,-1.5,-3.5,5.0,10.0,13.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Guelph Jr. Gryphons Min Mdgt AAA 
“A”",Kitchener Dutchmen,Oshawa Generals,Oshawa Generals,Oshawa Generals,Windsor Spitfires,Wichita Thunder,,,,,SCTAMM,GOJHL,OHL,OHL,OHL,OHL,ECHL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,267630,42.0,48.0,63.0,40.0,66.0,23.0,,,,,,15.0,17.0,6.0,8.0,9.0,4.0,,,,,,29.0,31.0,15.0,11.0,21.0,9.0,,,,,,30.0,32.0,32.0,20.0,41.0,18.0,,,,,,28.0,4.0,7.0,14.0,3.0,-11.0,,,,,,29.0,23.0,15.0,62.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lévis Commandeurs 
“A”",Lévis Commandeurs,Blainville-Boisbriand Armada,Blainville-Boisbriand Armada,Blainville-Boisbriand Armada,"Victoriaville Tigres 
“C”",,,,,,QMAAA,QMAAA,QMJHL,QMJHL,QMJHL,QMJHL,,,,,,Beauce-Appalaches Bantam AAA,QBAAA,,,,,,,,,,,,,,,,,,,,,,,,,,
122,45566,,0.0,38.0,66.0,57.0,55.0,63.0,63.0,55.0,47.0,67.0,,0.0,19.0,19.0,29.0,18.0,4.0,16.0,15.0,6.0,25.0,,0.0,14.0,29.0,28.0,22.0,8.0,12.0,24.0,11.0,42.0,,0.0,28.0,67.0,111.0,106.0,167.0,152.0,185.0,82.0,155.0,,0.0,4.5,4.0,6.0,4.5,1.0,-4.5,8.5,-1.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Clarington Toros Midget AAA,Bowmanville Eagles,Plymouth Whalers,Plymouth Whalers,Plymouth Whalers,Lake Erie Monsters,Lake Erie Monsters,Adirondack Thunder,Charlotte Checkers,Florida Everblades,,ETAHL,CCHL,OHL,OHL,OHL,AHL,AHL,ECHL,AHL,ECHL,,,,,,,,,,,,,,,,,,,,,,,,,,,,
